DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
19/11/2024 10:15,13340.299,0,645.723,1598.199,14124.215,240.5,0.72,0.103,52.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 10:30,13340.312,0,645.723,1598.215,14124.236,239.7,0.71,0.099,51.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 10:45,13340.343,0,645.723,1598.242,14124.28,240.8,0.95,0.213,36,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 11:00,13340.403,0,645.723,1598.249,14124.341,240.9,0.93,0.207,37,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 11:15,13340.461,0,645.723,1598.255,14124.399,241.5,0.94,0.209,35.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 11:30,13340.482,0,645.723,1598.262,14124.422,240.2,0.72,0.102,50.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 11:45,13340.507,0,645.723,1598.294,14124.463,241.1,0.71,0.099,48.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 12:15,13340.571,0,645.723,1598.33,14124.543,239.1,0.92,0.205,35.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 12:30,13340.626,0,645.723,1598.337,14124.597,241.3,0.91,0.204,33.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 12:45,13340.654,0,645.723,1598.34,14124.626,239.8,0.9,0.203,34,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 13:00,13340.692,0,645.723,1598.388,14124.687,239.8,0.72,0.1,50.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 13:15,13340.725,0,645.723,1598.412,14124.733,241.2,0.93,0.208,34.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 13:30,13340.754,0,645.723,1598.415,14124.762,239.9,0.91,0.204,33.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 13:45,13340.809,0,645.723,1598.422,14124.817,240,0.95,0.212,34.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 14:00,13340.848,0,645.723,1598.446,14124.868,238.8,0.71,0.097,52,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 14:15,13340.872,0,645.723,1598.479,14124.908,239.2,0.73,0.099,51,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 14:30,13340.886,0,645.723,1598.495,14124.929,238.7,0.98,0.22,32.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 14:45,13340.94,0,645.723,1598.501,14124.984,240.2,0.93,0.204,35.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 15:00,13340.999,0,645.723,1598.509,14125.044,237.9,0.94,0.207,36.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 15:15,13341.024,0,645.723,1598.541,14125.084,239.1,0.72,0.098,51.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 15:30,13341.037,0,645.723,1598.557,14125.106,239.2,0.71,0.096,48.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 16:00,13341.109,0,645.723,1598.586,14125.19,240.2,0.7,0.165,12.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 16:15,13341.165,0,645.723,1598.594,14125.247,239.8,0.91,0.204,34.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 16:30,13341.191,0,645.723,1598.625,14125.288,239.4,0.73,0.098,51.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 16:45,13341.201,0,645.723,1598.641,14125.307,239.4,0.74,0.102,51.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 17:00,13341.261,0,645.723,1598.669,14125.378,238.4,0.92,0.204,34.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 17:15,13341.314,0,645.723,1598.676,14125.432,238,0.93,0.204,36.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 17:30,13341.335,0,645.723,1598.686,14125.457,238.5,0.71,0.096,49.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 17:45,13341.359,0,645.723,1598.718,14125.497,238.1,0.73,0.096,50.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 18:00,13341.391,0,645.723,1598.749,14125.545,238.2,0.93,0.205,36.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 18:15,13341.445,0,645.723,1598.757,14125.598,238.1,0.93,0.202,39.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 18:30,13341.473,0,645.723,1598.76,14125.627,238.4,0.91,0.201,36.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 18:45,13341.504,0,645.723,1598.786,14125.67,238.9,0.74,0.1,54.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 19:00,13341.532,0,645.723,1598.822,14125.716,238.6,1.15,0.267,49.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 19:15,13342.178,0,645.723,1598.83,14126.362,239.7,15.52,3.696,35.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 19:30,13342.459,0,645.723,1598.836,14126.646,238.9,15.61,3.73,3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 19:45,13343.499,0,645.723,1598.848,14127.686,238.4,15.89,3.785,4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 20:00,13344.341,0,645.724,1598.872,14128.529,239.8,15.19,3.63,53.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 20:15,13345.056,0,645.747,1598.891,14129.25,238.8,17.17,4.086,7.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 20:30,13345.172,0,645.762,1598.894,14129.368,238.3,1.6,0.37,23.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 20:45,13345.283,0,645.771,1598.904,14129.481,241.2,1.32,0.302,27.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 21:00,13345.373,0,645.771,1598.917,14129.572,241,1.3,0.3,25.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 21:15,13345.431,0,645.771,1598.946,14129.64,241.7,1.03,0.187,41.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 21:30,13345.886,0,645.771,1598.964,14130.096,242.3,1,0.182,37.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 21:45,13345.956,0,645.771,1598.986,14130.17,241.3,1.21,0.279,26.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 22:00,13346.064,0,645.771,1599.02,14130.287,242.3,1.38,0.32,36,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 22:15,13346.145,0,645.771,1599.032,14130.368,242.8,1.31,0.305,26.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 22:30,13346.185,0,645.771,1599.038,14130.409,242.7,1.2,0.276,26.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 22:45,13346.264,0,645.771,1599.051,14130.488,242.6,1.27,0.295,27.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 23:00,13346.318,0,645.771,1599.079,14130.554,243,0.76,0.111,42.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 23:15,13346.807,0,645.771,1599.112,14131.051,243.2,15.22,3.683,45.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 23:30,13346.822,0,645.771,1599.128,14131.073,243.1,0.94,0.216,31,RMT-APL-01-MDB5-APR62-01-50002758-DL3
19/11/2024 23:45,13346.878,0,645.771,1599.135,14131.13,243.2,0.89,0.203,30.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 00:00,13346.923,0,645.771,1599.158,14131.184,243.3,0.69,0.095,44.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 00:30,13346.962,0,645.771,1599.207,14131.248,243.3,0.7,0.095,46.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 00:45,13347.012,0,645.771,1599.22,14131.301,243.4,0.9,0.204,33.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 01:00,13347.063,0,645.771,1599.238,14131.359,243.3,0.88,0.202,43.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 01:15,13347.09,0,645.771,1599.272,14131.402,244.2,0.7,0.095,44,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 01:30,13347.103,0,645.771,1599.289,14131.424,243.7,0.71,0.097,44.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 01:45,13347.143,0,645.772,1599.308,14131.472,243.9,0.92,0.212,33.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 02:00,13347.2,0,645.772,1599.321,14131.533,244.2,0.89,0.204,42.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 02:15,13347.227,0,645.772,1599.356,14131.576,244.2,0.7,0.097,42.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 02:30,13347.241,0,645.772,1599.373,14131.598,244.4,0.7,0.096,43.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 02:45,13347.277,0,645.772,1599.399,14131.646,244.4,0.89,0.204,31.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 03:00,13347.336,0,645.772,1599.408,14131.706,244,0.88,0.203,29.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 03:15,13347.364,0,645.772,1599.441,14131.75,244.1,0.72,0.101,44.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 03:30,13347.378,0,645.772,1599.459,14131.772,243.8,0.71,0.097,43.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 03:45,13347.406,0,645.772,1599.492,14131.817,244.2,0.93,0.214,45.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 04:00,13347.467,0,645.772,1599.501,14131.878,243.8,0.88,0.203,30.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 04:15,13347.499,0,645.772,1599.527,14131.923,243.7,0.74,0.102,47.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 04:30,13347.513,0,645.772,1599.544,14131.945,243.6,0.71,0.096,45.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 04:45,13347.54,0,645.772,1599.579,14131.989,243.8,0.71,0.097,46.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 05:00,13347.596,0,645.772,1599.592,14132.049,244,0.88,0.202,31.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 05:15,13347.637,0,645.772,1599.612,14132.099,244,0.86,0.199,46,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 05:30,13347.65,0,645.772,1599.629,14132.12,242.5,0.55,0.058,17.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 05:45,13347.674,0,645.772,1599.663,14132.162,242.8,0.72,0.097,48.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 06:00,13347.724,0,645.772,1599.683,14132.219,242.3,0.89,0.203,33.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 06:15,13347.773,0,645.772,1599.696,14132.272,241.3,0.89,0.2,46.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 06:30,13347.783,0,645.772,1599.713,14132.291,240.8,0.55,0.057,17.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 06:45,13347.806,0,645.772,1599.746,14132.332,240.9,0.73,0.098,51.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 07:00,13347.849,0,645.772,1599.771,14132.386,240.2,0.92,0.202,54.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 07:15,13347.905,0,645.772,1599.779,14132.442,239.8,0.9,0.202,35.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 07:30,13347.918,0,645.772,1599.795,14132.463,240.4,0.71,0.094,49.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 07:45,13347.944,0,645.772,1599.828,14132.505,240.4,0.71,0.094,49.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 08:00,13347.976,0,645.772,1599.86,14132.553,241.4,0.91,0.203,52,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 08:15,13348.032,0,645.772,1599.867,14132.61,240.7,0.9,0.2,36.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 08:30,13348.053,0,645.772,1599.877,14132.635,240.8,0.7,0.094,47.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 08:45,13348.505,0,645.772,1599.906,14133.099,239.7,24.08,5.764,47.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 09:00,13348.793,0,645.772,1599.917,14133.388,242.8,0.74,0.172,52.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 09:15,13348.82,0,645.772,1599.95,14133.43,241.2,0.72,0.095,51.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 09:30,13348.833,0,645.772,1599.967,14133.451,241.1,0.71,0.095,50.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 09:45,13348.87,0,645.772,1599.991,14133.499,241.3,0.91,0.204,50,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 10:00,13348.918,0,645.772,1600.011,14133.554,242.6,0.91,0.204,49,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 10:15,13348.941,0,645.772,1600.044,14133.595,241.2,0.72,0.099,50.8,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 10:30,13348.951,0,645.772,1600.06,14133.614,241.3,0.75,0.103,53.3,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 10:45,13348.991,0,645.772,1600.083,14133.664,242.2,0.91,0.206,49.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 11:00,13349.038,0,645.772,1600.105,14133.72,242.4,0.71,0.099,47.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 11:15,13349.064,0,645.772,1600.138,14133.762,240.4,0.7,0.095,49.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 11:30,13349.077,0,645.772,1600.154,14133.783,241.2,0.7,0.095,46.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 11:45,13349.118,0,645.772,1600.175,14133.832,241.8,0.71,0.169,46.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 12:15,13349.176,0,645.772,1600.217,14133.909,241,0.7,0.094,49.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 12:30,13349.202,0,645.772,1600.25,14133.951,243.2,0.69,0.094,49,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 12:45,13349.22,0,645.772,1600.262,14133.975,241.6,0.9,0.203,33.7,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 13:00,13349.281,0,645.772,1600.289,14134.047,241.1,0.72,0.099,51.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 13:15,13349.308,0,645.772,1600.322,14134.089,240.6,0.71,0.096,49.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 13:30,13349.321,0,645.772,1600.338,14134.11,241.4,0.7,0.096,47.4,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 13:45,13349.367,0,645.772,1600.354,14134.163,241.5,0.92,0.206,34.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 14:00,13349.408,0,645.772,1600.38,14134.215,241.2,0.69,0.094,47.1,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 14:15,13349.432,0,645.772,1600.412,14134.255,241.8,0.71,0.097,51.9,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 14:30,13349.445,0,645.772,1600.428,14134.276,240.8,0.71,0.096,50.2,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 14:45,13349.494,0,645.772,1600.442,14134.33,240.5,0.92,0.207,32.6,RMT-APL-01-MDB5-APR62-01-50002758-DL3
20/11/2024 15:00,13349.533,0,645.772,1600.469,14134.381,240.8,0.69,0.094,46.5,RMT-APL-01-MDB5-APR62-01-50002758-DL3
13/11/2024 14:00,15993.987,0.082,2141.163,1777.389,17023.766,240,0.5,0.108,28.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 14:15,15994.022,0.082,2141.171,1777.389,17023.79,240.3,1,0.212,28.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 14:30,15994.065,0.082,2141.198,1777.389,17023.852,240.5,0.99,0.211,28,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 14:45,15994.168,0.082,2141.204,1777.392,17023.957,240.6,14.65,0.107,48.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 15:00,15994.571,0.082,2141.217,1777.392,17024.361,241.1,15.07,3.618,18.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 15:15,15994.593,0.082,2141.22,1777.396,17024.384,241.9,0.75,0.168,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 15:30,15994.608,0.082,2141.22,1777.401,17024.4,240.6,0.32,0.066,47.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 15:45,15994.655,0.082,2141.235,1777.401,17024.449,241.1,0.75,0.169,17.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 16:00,15994.671,0.082,2141.235,1777.406,17024.465,241.1,0.32,0.066,48.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 16:15,15994.694,0.082,2141.24,1777.409,17024.49,241.2,0.75,0.167,49.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 16:30,15994.727,0.082,2141.25,1777.41,17024.525,241,0.75,0.167,48.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 16:45,15994.746,0.082,2141.25,1777.416,17024.545,241,0.32,0.065,50.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 17:00,15994.778,0.082,2141.259,1777.418,17024.578,240,0.76,0.168,50.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 17:15,15994.803,0.082,2141.265,1777.421,17024.605,240.2,0.75,0.167,49,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 17:30,15994.818,0.082,2141.265,1777.426,17024.621,239.9,0.32,0.065,50.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 17:45,15994.861,0.082,2141.278,1777.427,17024.666,239.5,0.74,0.163,49.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 18:00,15994.877,0.082,2141.28,1777.431,17024.683,239.4,0.3,0.06,55.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 18:15,15994.893,0.082,2141.28,1777.435,17024.7,239.8,0.77,0.172,52.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 18:30,15994.932,0.082,2141.293,1777.435,17024.741,238.8,0.75,0.168,20.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 18:45,15994.952,0.082,2141.294,1777.442,17024.762,240.1,0.32,0.065,52.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 19:00,15994.977,0.082,2141.299,1777.445,17024.788,240.1,0.75,0.167,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 19:15,15995.009,0.082,2141.308,1777.446,17024.822,239.5,0.75,0.167,46.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 19:30,15995.024,0.082,2141.308,1777.451,17024.838,240.5,0.32,0.065,48.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 19:45,15995.062,0.082,2141.317,1777.454,17024.877,240.7,0.76,0.169,47.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 20:00,15995.085,0.082,2141.322,1777.457,17024.902,240.5,0.75,0.168,48.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 20:15,15995.101,0.082,2141.322,1777.462,17024.918,241.5,0.32,0.065,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 20:30,15995.135,0.082,2141.333,1777.463,17024.955,240.7,0.79,0.176,18.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 20:45,15995.161,0.082,2141.336,1777.468,17024.982,241.1,0.75,0.168,46.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 21:00,15995.181,0.082,2141.339,1777.473,17025.003,242.2,0.75,0.17,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 21:15,15995.218,0.082,2141.351,1777.473,17025.043,242.7,0.75,0.168,45.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 21:30,15995.234,0.082,2141.351,1777.478,17025.059,242.2,0.32,0.065,47.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 21:45,15995.267,0.082,2141.358,1777.482,17025.093,242.6,0.82,0.186,47.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 22:00,15995.295,0.082,2141.365,1777.485,17025.123,242.5,0.74,0.17,52.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 22:15,15995.309,0.082,2141.365,1777.489,17025.138,243,0.32,0.065,51.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 22:30,15995.341,0.082,2141.373,1777.491,17025.171,243.1,0.75,0.17,47.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 22:45,15995.371,0.082,2141.379,1777.495,17025.203,242.9,0.74,0.169,46.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 23:00,15995.387,0.082,2141.38,1777.5,17025.221,243.1,0.78,0.177,47.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 23:15,15995.427,0.082,2141.393,1777.5,17025.262,242.9,0.75,0.17,16.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 23:30,15995.443,0.082,2141.393,1777.505,17025.279,243.3,0.32,0.067,46.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
13/11/2024 23:45,15995.474,0.082,2141.399,1777.51,17025.312,244.1,0.74,0.067,49.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 00:00,15995.504,0.082,2141.407,1777.512,17025.344,241.1,0.74,0.168,48.1,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 00:30,15995.553,0.082,2141.416,1777.52,17025.396,241.6,0.75,0.17,47.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 00:45,15995.58,0.082,2141.421,1777.524,17025.424,241.5,0.74,0.168,46.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 01:00,15995.831,0.082,2141.421,1777.528,17025.677,241.5,14.65,3.516,47.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 01:15,15996.148,0.082,2141.433,1777.528,17025.994,241.1,15.06,3.615,14.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 01:30,15996.167,0.082,2141.435,1777.533,17026.014,241.2,0.32,0.066,47.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 01:45,15996.194,0.082,2141.439,1777.538,17026.042,241.4,0.74,0.168,46.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 02:00,15996.229,0.082,2141.449,1777.539,17026.079,241.6,0.74,0.169,48,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 02:15,15996.244,0.082,2141.449,1777.544,17026.095,241.4,0.33,0.066,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 02:30,15996.268,0.082,2141.453,1777.548,17026.12,241.3,0.74,0.169,48.6,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 02:45,15996.305,0.082,2141.463,1777.551,17026.159,241.2,0.74,0.169,47,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 03:00,15996.32,0.082,2141.463,1777.556,17026.175,241.4,0.33,0.066,48.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 03:15,15996.352,0.082,2141.471,1777.558,17026.209,241.8,0.74,0.169,47.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 03:30,15996.377,0.082,2141.476,1777.561,17026.235,241.7,0.74,0.168,48.3,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 03:45,15996.398,0.082,2141.477,1777.568,17026.257,241.4,0.79,0.066,48.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 04:00,15996.44,0.082,2141.489,1777.568,17026.302,241.2,1.8,0.432,15.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 04:15,15996.523,0.082,2141.489,1777.574,17026.385,241.1,1.77,0.426,46.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 04:30,15996.562,0.082,2141.499,1777.575,17026.425,241.4,1.12,0.257,12.8,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 04:45,15996.616,0.082,2141.516,1777.575,17026.482,240.5,0.81,0.184,13.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 05:00,15996.635,0.082,2141.518,1777.58,17026.502,240.7,0.33,0.173,50.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 05:15,15996.66,0.082,2141.523,1777.583,17026.528,240.4,0.77,0.173,48.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 05:30,15996.694,0.082,2141.532,1777.584,17026.564,239.6,0.76,0.17,50.5,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 05:45,15996.714,0.082,2141.532,1777.591,17026.585,240.4,0.33,0.065,50.2,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 06:00,15996.75,0.082,2141.543,1777.591,17026.623,239.5,0.77,0.171,50.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 06:15,15996.771,0.082,2141.546,1777.595,17026.645,239,0.33,0.065,50.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 06:30,15996.786,0.082,2141.546,1777.601,17026.661,239.1,0.32,0.065,49.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 06:45,15996.831,0.082,2141.56,1777.602,17026.709,238.7,0.76,0.169,18.9,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 07:00,15996.847,0.082,2141.56,1777.607,17026.724,239.1,0.33,0.065,51.7,RMT-APL-01-MDB5-APR63-01-50002679-DL1
14/11/2024 07:15,15996.871,0.082,2141.565,1777.61,17026.75,238.5,0.75,0.168,49.4,RMT-APL-01-MDB5-APR63-01-50002679-DL1
